dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
220   13.203  2.931 26  10.585  3.542 26  15.174  2.230 26 POMA
221   12.641  3.613 26  10.572  4.124 26  14.546  2.798 26 POMA
222   13.067  3.650 26  11.185  4.497 26  14.613  3.036 26 POMA
223   12.343  3.832 26  10.382  4.721 26  14.587  2.985 26 POMA
224   12.252  4.139 26  10.382  4.974 26  14.348  3.137 26 POMA
225   12.270  4.812 26  10.897  5.378 26  13.777  4.124 26 POMA
226   13.178  4.412 26  11.562  5.220 26  14.555  3.561 26 POMA
227   13.620  3.953 26  12.254  4.555 26  15.132  3.275 26 POMA
228   13.626  4.172 26  12.363  4.684 26  14.917  3.634 26 POMA
229   13.434  4.239 26  11.533  4.789 26  15.024  3.612 26 POMA
230   13.356  3.841 26  11.711  4.391 26  14.920  3.573 26 POMA
231   13.133  3.929 26  11.663  4.485 26  14.630  3.615 26 POMA
232   13.162  3.798 26  11.657  4.164 26  14.536  3.311 26 POMA
233   13.035  3.486 26  11.315  4.068 26  14.790  2.987 26 POMA
234   13.236  3.666 26  11.902  4.272 26  14.495  3.389 26 POMA
235   12.991  3.822 26  11.348  4.133 26  14.267  3.489 26 POMA
236   12.425  3.473 26  10.512  3.969 26  14.072  3.042 26 POMA
237   12.790  3.338 26  10.876  4.026 26  14.332  3.086 26 POMA
238   13.005  3.754 26  11.640  4.165 26  14.300  3.489 26 POMA
239   12.863  3.769 26  11.341  4.583 26  14.459  3.075 26 POMA
240   12.310  3.979 26  10.646  4.777 26  13.663  3.580 26 POMA
241   12.053  4.065 26  10.366  4.507 26  13.626  3.436 26 POMA
242   11.955  3.284 26  10.146  4.019 26  13.591  2.985 26 POMA
243   11.373  3.783 26   9.842  4.396 26  12.888  3.006 26 POMA
244   10.926  3.463 25   9.371  4.043 25  12.635  2.909 25 POMA
245   11.338  3.398 25   9.644  3.866 25  12.839  2.827 25 POMA
246   11.415  3.224 25   9.907  3.741 25  12.837  2.942 25 POMA
247   11.422  3.034 25  10.023  3.277 25  12.778  2.749 25 POMA
248   11.060  3.284 25   9.792  3.884 25  12.342  2.815 25 POMA
249   10.438  3.313 25   8.428  3.668 25  12.075  3.083 25 POMA
250    9.874  3.427 25   8.222  3.944 25  11.646  2.929 25 POMA
251    9.944  3.799 25   8.683  4.202 25  11.284  3.363 25 POMA
252   10.071  4.086 25   8.965  4.395 25  11.262  3.672 25 POMA
253   10.267  4.008 25   9.157  4.357 25  11.287  3.531 25 POMA
254   10.139  3.603 25   9.156  3.848 25  11.180  3.418 25 POMA
255   10.150  3.196 24   8.870  3.337 24  11.277  3.007 24 POMA
256    9.705  3.005 24   8.103  3.580 24  11.096  2.861 24 POMA
257    9.589  3.059 24   8.308  3.305 24  11.042  2.631 24 POMA
258    9.762  2.859 24   8.597  3.326 24  10.853  2.600 24 POMA
259    9.706  2.899 24   8.316  3.256 24  10.830  2.718 24 POMA
260    8.886  3.238 24   7.628  3.768 24  10.258  2.856 24 POMA
261    9.223  2.889 24   7.952  3.431 24  10.441  2.598 24 POMA
262    9.055  3.087 24   7.885  3.747 24  10.325  2.572 24 POMA
263    8.993  3.407 24   8.023  3.663 24  10.125  2.965 24 POMA
264    9.153  3.143 24   7.824  3.469 24  10.202  2.923 24 POMA
265    8.643  3.184 24   7.251  3.521 24  10.008  2.806 24 POMA
266    8.284  3.326 24   6.973  3.863 24   9.583  2.786 24 POMA
267    7.435  3.407 24   5.936  3.640 24   8.928  3.225 24 POMA
268    6.790  3.464 24   5.637  3.941 24   8.241  2.921 24 POMA
269    7.294  3.210 24   6.074  3.623 24   8.571  2.883 24 POMA
270    7.271  3.291 23   6.272  3.552 23   8.272  2.934 23 POMA
271    7.680  3.098 23   6.424  3.373 23   9.071  2.686 23 POMA
272    7.820  2.744 23   6.664  3.033 23   9.250  2.738 23 POMA
273    7.933  2.931 23   7.018  3.114 23   8.864  2.701 23 POMA
274    8.017  2.813 23   7.306  3.005 23   8.840  2.673 23 POMA
275    8.103  2.882 23   7.270  2.960 23   9.081  2.748 23 POMA
276    8.155  2.537 23   7.172  2.704 23   9.073  2.353 23 POMA
277    7.790  2.276 23   6.799  2.511 23   8.837  2.072 23 POMA
278    7.346  2.319 23   6.345  2.706 23   8.507  2.005 23 POMA
279    6.783  2.690 23   5.823  2.838 23   7.894  2.341 23 POMA
280    6.683  2.897 23   5.474  2.747 23   7.705  2.680 23 POMA
281    6.314  2.289 23   5.050  2.374 23   7.480  2.288 23 POMA
282    6.035  2.302 23   5.009  2.405 23   7.078  2.232 23 POMA
283    5.748  2.498 23   4.921  2.771 23   6.852  2.332 23 POMA
284    5.730  2.298 23   4.717  2.299 23   6.649  2.085 23 POMA
285    5.595  2.055 23   4.450  2.241 23   6.714  1.820 23 POMA
286    5.551  2.164 23   4.744  2.250 23   6.589  2.208 23 POMA
287    5.731  2.536 23   5.064  2.558 23   6.396  2.479 23 POMA
288    6.032  2.268 23   5.159  2.422 23   6.653  2.247 23 POMA
289    6.082  2.112 23   5.559  2.195 23   6.663  2.002 23 POMA
290    5.980  2.262 23   5.222  2.466 23   6.722  2.096 23 POMA
291    5.870  2.544 23   5.265  2.570 23   6.503  2.377 23 POMA
292    5.678  2.508 22   5.087  2.615 22   6.527  2.281 22 POMA
293    5.797  2.424 22   5.245  2.537 22   6.425  2.177 22 POMA
294    5.691  2.080 22   4.802  2.459 22   6.535  1.881 22 POMA
295    5.575  2.239 21   4.886  2.354 21   6.346  1.931 21 POMA
296    5.446  2.224 21   4.827  2.298 21   6.128  2.123 21 POMA
297    5.293  2.149 21   4.793  2.303 21   5.940  1.934 21 POMA
298    5.139  2.082 21   4.635  2.245 21   5.707  2.002 21 POMA
299    4.901  1.838 20   4.247  1.789 20   5.546  1.958 20 POMA
300    4.949  1.739 20   4.309  1.860 20   5.559  1.739 20 POMA
301    5.076  1.712 20   4.374  1.894 20   5.670  1.655 20 POMA
302    4.912  1.813 20   4.294  2.088 20   5.507  1.708 20 POMA
303    4.729  1.886 20   4.390  1.866 20   5.152  1.787 20 POMA
304    4.518  1.843 18   4.026  2.091 18   5.144  1.702 18 POMA
305    4.483  2.081 18   3.982  2.122 18   4.956  1.994 18 POMA
306    4.365  2.233 17   3.686  2.191 17   4.884  2.318 17 POMA
307    4.217  2.216 17   3.474  2.445 17   4.947  2.025 17 POMA
308    3.987  2.206 17   3.315  2.347 17   4.639  2.115 17 POMA
309    3.250  2.344 15   2.786  2.416 15   3.834  2.270 15 POMA
310    3.395  2.287 13   2.835  2.491 13   4.135  2.028 13 POMA
311    3.385  2.124 12   2.809  2.140 12   4.021  2.108 12 POMA
312    3.235  1.977 11   2.595  2.118 11   3.829  1.910 11 POMA
313    2.675  1.833 10   2.212  1.958 10   3.237  1.809 10 POMA
314    2.359  1.355 9   1.936  1.374 9   3.045  1.303 9 POMA
315    2.482  1.351 9   1.986  1.410 9   2.932  1.249 9 POMA
316    2.456  1.314 8   1.911  1.316 8   3.016  1.070 8 POMA
317    2.401  1.299 8   1.866  1.554 8   2.779  1.114 8 POMA
318    2.373  1.325 7   1.695  1.398 7   2.797  1.380 7 POMA
319    2.788  1.615 6   2.083  1.674 6   3.238  1.599 6 POMA
320    2.543  1.903 6   2.019  2.047 6   3.075  1.736 6 POMA
321    2.639  1.960 6   1.891  1.812 6   3.107  1.847 6 POMA
322    2.584  1.751 6   2.158  1.651 6   2.921  1.814 6 POMA
323    2.316  1.604 6   1.474  1.765 6   2.712  1.601 6 POMA
324    2.059  1.663 6   1.358  1.465 6   2.392  1.677 6 POMA
325    2.111  1.735 6   1.543  1.796 6   2.636  1.736 6 POMA
326    2.462  1.771 6   1.946  1.791 6   2.774  1.749 6 POMA
327    2.370  2.002 6   1.814  2.078 6   2.756  1.920 6 POMA
328    2.350  1.823 6   1.820  1.948 6   2.829  1.569 6 POMA
329    2.399  1.882 5   1.650  2.309 5   2.846  1.818 5 POMA
330    2.291  2.017 5   1.626  2.149 5   2.767  1.950 5 POMA
331    2.263  2.113 5   1.799  2.308 5   2.604  1.963 5 POMA
332    2.202  2.102 5   1.900  2.103 5   2.455  2.120 5 POMA
333    2.097  1.987 5   1.609  1.883 5   2.355  2.127 5 POMA
334    1.902  1.885 5   1.398  1.947 5   2.189  2.028 5 POMA
335    1.692  1.901 5   1.146  2.112 5   2.103  1.851 5 POMA
336    1.713  1.914 5   1.118  2.247 5   2.018  1.852 5 POMA
337    1.867  1.707 5   1.193  1.970 5   2.193  1.664 5 POMA
338    1.277  0.806 4   0.899  0.746 4   1.651  1.003 4 POMA
339    1.106  0.796 3   0.675  1.122 3   1.340  0.687 3 POMA
340    1.230  1.067 2   0.832  1.420 2   1.512  0.907 2 POMA
341    0.541  -99  1  -0.080  -99  1   0.701  -99  1 POMA
342    0.241  -99  1  -1.217  -99  1   0.526  -99  1 POMA
343    0.146  -99  1  -0.784  -99  1   0.722  -99  1 POMA
344   -0.120  -99  1  -1.101  -99  1   0.718  -99  1 POMA
345    0.292  -99  1  -0.400  -99  1   0.555  -99  1 POMA
346    0.250  -99  1  -0.049  -99  1   0.488  -99  1 POMA
347   -0.155  -99  1  -1.135  -99  1   0.354  -99  1 POMA
348    0.048  -99  1  -0.613  -99  1   0.472  -99  1 POMA
349    0.217  -99  1  -0.081  -99  1   0.702  -99  1 POMA
350    0.594  -99  1   0.403  -99  1   0.853  -99  1 POMA
351    0.767  -99  1   0.448  -99  1   0.944  -99  1 POMA
352    0.642  -99  1   0.148  -99  1   0.801  -99  1 POMA
353    0.256  -99  1  -0.996  -99  1   0.708  -99  1 POMA
354    0.445  -99  1  -0.611  -99  1   1.045  -99  1 POMA
355    0.599  -99  1  -0.522  -99  1   0.877  -99  1 POMA
356    0.771  -99  1   0.567  -99  1   0.881  -99  1 POMA
357    0.569  -99  1  -0.356  -99  1   0.867  -99  1 POMA
358    0.170  -99  1  -0.974  -99  1   0.782  -99  1 POMA
359    0.055  -99  1  -1.132  -99  1   0.917  -99  1 POMA
360    0.067  -99  1  -1.286  -99  1   1.401  -99  1 POMA
361    0.565  -99  1  -1.283  -99  1   1.297  -99  1 POMA
362    0.037  -99  1  -1.092  -99  1   1.146  -99  1 POMA
363    0.182  -99  1  -0.105  -99  1   0.705  -99  1 POMA
364   -0.260  -99  1  -0.803  -99  1   0.240  -99  1 POMA
365   -0.327  -99  1  -0.949  -99  1   0.087  -99  1 POMA
1    0.244  0.325 2  -0.051  0.392 2   0.658  0.028 2 POMB
2   -0.161  0.914 2  -0.730  1.140 2   0.192  0.687 2 POMB
3   -0.543  1.066 2  -0.980  0.853 2  -0.132  0.932 2 POMB
4   -0.919  -99  1  -1.129  -99  1  -0.376  -99  1 POMB
5   -0.172  -99  1  -1.129  -99  1   0.377  -99  1 POMB
6    0.289  -99  1   0.226  -99  1   0.377  -99  1 POMB
7   -0.319  -99  1  -0.828  -99  1   0.226  -99  1 POMB
8   -0.354  -99  1  -0.828  -99  1   0.377  -99  1 POMB
9    0.073  -99  1  -0.376  -99  1   0.377  -99  1 POMB
10   -0.398  -99  1  -1.129  -99  1   0.226  -99  1 POMB
11   -0.959  -99  1  -1.430  -99  1   0.076  -99  1 POMB
12   -0.752  -99  1  -1.580  -99  1   0.527  -99  1 POMB
13   -1.220  -99  1  -1.580  -99  1  -0.376  -99  1 POMB
14   -0.806  -99  1  -1.580  -99  1   0.076  -99  1 POMB
15   -0.859  -99  1  -1.580  -99  1  -0.376  -99  1 POMB
16   -0.044  -99  1  -1.129  -99  1   0.678  -99  1 POMB
17    0.032  -99  1  -1.279  -99  1   0.678  -99  1 POMB
18   -0.229  -99  1  -0.828  -99  1   0.527  -99  1 POMB
19   -0.834  -99  1  -1.279  -99  1  -0.075  -99  1 POMB
20   -1.091  -99  1  -1.580  -99  1  -0.828  -99  1 POMB
21   -1.248  -99  1  -1.731  -99  1  -0.828  -99  1 POMB
22   -1.445  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
23   -1.621  -99  1  -1.731  -99  1  -1.430  -99  1 POMB
24   -1.731  -99  1  -1.731  -99  1  -1.731  -99  1 POMB
25   -1.367  -99  1  -1.731  -99  1  -0.978  -99  1 POMB
26   -1.612  -99  1  -1.731  -99  1  -1.129  -99  1 POMB
27   -0.407  -99  1  -1.731  -99  1   0.828  -99  1 POMB
28    0.559  -99  1  -0.677  -99  1   1.130  -99  1 POMB
29   -0.360  -99  1  -0.677  -99  1  -0.075  -99  1 POMB
30   -0.828  -99  1  -1.580  -99  1   0.226  -99  1 POMB
31   -0.483  -99  1  -1.430  -99  1   0.226  -99  1 POMB
32   -0.793  -99  1  -1.129  -99  1  -0.526  -99  1 POMB
33   -0.972  -99  1  -1.129  -99  1  -0.677  -99  1 POMB
34   -0.655  -99  1  -1.129  -99  1  -0.376  -99  1 POMB
35   -1.198  -99  1  -1.580  -99  1  -0.677  -99  1 POMB
36   -1.668  -99  1  -1.731  -99  1  -1.430  -99  1 POMB
37   -0.850  -99  1  -1.580  -99  1   1.280  -99  1 POMB
38    1.550  -99  1  -0.075  -99  1   1.882  -99  1 POMB
39    0.756  -99  1   0.226  -99  1   1.280  -99  1 POMB
40    0.010  -99  1  -0.828  -99  1   0.527  -99  1 POMB
41   -0.922  -99  1  -1.430  -99  1  -0.376  -99  1 POMB
42   -1.260  -99  1  -1.580  -99  1  -0.978  -99  1 POMB
43   -1.129  -99  1  -1.279  -99  1  -0.828  -99  1 POMB
44   -1.596  -99  1  -1.731  -99  1  -1.279  -99  1 POMB
45   -1.615  -99  1  -1.731  -99  1  -1.430  -99  1 POMB
46   -1.436  -99  1  -1.731  -99  1  -0.978  -99  1 POMB
47   -1.681  -99  1  -1.731  -99  1  -1.279  -99  1 POMB
48   -0.489  -99  1  -1.731  -99  1   1.882  -99  1 POMB
49   -1.179  -99  1  -1.580  -99  1  -0.677  -99  1 POMB
50   -0.931  -99  1  -1.430  -99  1   0.076  -99  1 POMB
51   -1.032  -99  1  -1.580  -99  1  -0.376  -99  1 POMB
52   -0.577  -99  1  -1.580  -99  1  -0.075  -99  1 POMB
53   -0.799  -99  1  -1.279  -99  1  -0.376  -99  1 POMB
54   -1.436  -99  1  -1.580  -99  1  -1.129  -99  1 POMB
55   -1.332  -99  1  -1.430  -99  1  -1.279  -99  1 POMB
56   -1.364  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
57   -1.449  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
58   -1.665  -99  1  -1.731  -99  1  -1.279  -99  1 POMB
59   -1.634  -99  1  -1.731  -99  1  -1.430  -99  1 POMB
60   -1.542  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
61   -1.427  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
62   -1.449  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
63   -1.524  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
64   -1.389  -99  1  -1.580  -99  1  -1.129  -99  1 POMB
65   -1.414  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
66   -1.471  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
67   -1.693  -99  1  -1.731  -99  1  -1.580  -99  1 POMB
68   -1.652  -99  1  -1.731  -99  1  -1.580  -99  1 POMB
69   -1.527  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
70   -1.514  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
71   -1.436  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
72   -1.411  -99  1  -1.430  -99  1  -1.279  -99  1 POMB
73   -1.439  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
74   -1.433  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
75   -1.471  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
76   -1.405  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
77   -1.421  -99  1  -1.430  -99  1  -1.279  -99  1 POMB
78   -1.449  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
79   -1.424  -99  1  -1.430  -99  1  -1.279  -99  1 POMB
80   -1.427  -99  1  -1.430  -99  1  -1.279  -99  1 POMB
81   -1.408  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
82   -1.533  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
83   -1.687  -99  1  -1.731  -99  1  -1.430  -99  1 POMB
84   -1.336  -99  1  -1.580  -99  1  -1.129  -99  1 POMB
85   -1.464  -99  1  -1.580  -99  1  -1.279  -99  1 POMB
86   -1.589  -99  1  -1.731  -99  1  -1.580  -99  1 POMB
87   -1.596  -99  1  -1.731  -99  1  -1.580  -99  1 POMB
88   -1.493  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
89   -1.511  -99  1  -1.580  -99  1  -1.430  -99  1 POMB
90   -1.264  -99  1  -1.430  -99  1  -1.129  -99  1 POMB
91   -0.991  -99  1  -1.129  -99  1  -0.828  -99  1 POMB
92   -1.041  -99  1  -1.279  -99  1  -0.828  -99  1 POMB
93   -0.887  -99  1  -0.978  -99  1  -0.677  -99  1 POMB
94   -0.555  -99  1  -0.978  -99  1  -0.225  -99  1 POMB
95   -0.724  -99  1  -0.828  -99  1  -0.376  -99  1 POMB
96   -0.878  -99  1  -0.978  -99  1  -0.828  -99  1 POMB
97   -0.602  -99  1  -0.828  -99  1  -0.376  -99  1 POMB
98   -0.489  -99  1  -0.828  -99  1  -0.225  -99  1 POMB
99   -0.489  -99  1  -0.677  -99  1  -0.225  -99  1 POMB
100   -0.313  -99  1  -0.677  -99  1   0.076  -99  1 POMB
101   -0.250  -99  1  -0.526  -99  1   0.076  -99  1 POMB
102   -1.204  -99  1  -1.430  -99  1  -0.376  -99  1 POMB
103   -1.350  -99  1  -1.430  -99  1  -1.279  -99  1 POMB
113    1.066  -99  1   1.018  -99  1   1.183  -99  1 POMB
114    1.086  -99  1   1.029  -99  1   1.124  -99  1 POMB
115    1.046  -99  1   0.994  -99  1   1.148  -99  1 POMB
116    1.170  -99  1   1.065  -99  1   1.513  -99  1 POMB
117    1.181  -99  1   1.029  -99  1   1.513  -99  1 POMB
118    1.100  -99  1   0.970  -99  1   1.266  -99  1 POMB
119    1.062  -99  1   0.709  -99  1   1.372  -99  1 POMB
120    0.579  -99  1   0.194  -99  1   1.089  -99  1 POMB
121    1.071  0.613 4   0.771  0.543 4   1.272  0.636 4 POMB
122    1.146  0.541 4   0.997  0.527 4   1.357  0.502 4 POMB
123    1.400  1.100 5   0.923  0.717 5   1.830  1.203 5 POMB
124    1.392  1.304 6   1.094  1.386 6   1.673  1.326 6 POMB
125    0.990  1.052 7   0.690  0.866 7   1.384  1.309 7 POMB
126    1.457  1.110 7   0.988  1.038 7   1.826  1.198 7 POMB
127    1.238  0.686 8   0.857  0.812 8   1.822  0.531 8 POMB
128    1.113  0.816 8   0.804  0.899 8   1.426  0.777 8 POMB
129    1.441  1.646 10   0.821  1.144 10   2.212  2.780 10 POMB
130    2.015  2.516 11   1.066  1.470 11   2.550  2.715 11 POMB
131    1.424  1.153 11   0.765  1.201 11   2.170  1.092 11 POMB
132    1.369  1.595 11   0.921  1.413 11   1.975  1.613 11 POMB
133    1.405  1.503 13   1.056  1.346 13   1.762  1.666 13 POMB
134    1.566  1.323 15   1.108  1.193 15   2.097  1.484 15 POMB
135    1.971  1.445 17   1.425  1.309 17   2.624  1.702 17 POMB
136    2.075  1.392 17   1.558  1.333 17   2.795  1.690 17 POMB
137    2.295  1.680 17   1.608  1.405 17   2.992  1.970 17 POMB
138    2.349  1.696 17   1.847  1.743 17   2.941  1.665 17 POMB
139    2.317  1.461 18   1.712  1.386 18   3.218  1.727 18 POMB
140    2.488  1.810 18   1.630  1.584 18   3.289  1.999 18 POMB
141    2.578  1.942 18   1.877  1.785 18   3.390  2.121 18 POMB
142    2.686  1.583 18   1.914  1.448 18   3.628  1.899 18 POMB
143    3.016  1.875 18   2.240  1.692 18   3.894  2.099 18 POMB
144    2.977  1.665 18   2.315  1.518 18   3.860  1.931 18 POMB
145    3.025  1.516 19   2.206  1.417 19   3.957  1.887 19 POMB
146    3.497  2.165 19   2.612  1.973 19   4.461  2.064 19 POMB
147    3.558  2.154 19   2.575  1.730 19   4.529  2.394 19 POMB
148    3.211  2.159 19   2.325  1.629 19   4.261  2.306 19 POMB
149    3.353  2.122 20   2.571  1.947 20   4.139  2.162 20 POMB
150    3.754  1.975 20   2.858  1.686 20   4.629  2.000 20 POMB
151    3.705  1.849 20   2.794  1.755 20   4.758  2.044 20 POMB
152    4.043  2.010 21   2.869  1.907 21   5.411  2.497 21 POMB
153    3.752  2.234 21   2.652  2.024 21   4.932  2.460 21 POMB
154    3.299  2.481 21   2.335  2.303 21   4.451  2.783 21 POMB
155    3.226  2.537 21   2.540  2.465 21   4.335  2.791 21 POMB
156    3.491  2.526 21   2.774  2.510 21   4.539  2.609 21 POMB
157    3.761  2.260 21   3.060  2.250 21   4.745  2.471 21 POMB
158    4.197  2.103 21   2.823  1.309 21   5.703  2.756 21 POMB
159    4.124  2.183 21   3.112  2.003 21   5.581  2.390 21 POMB
160    4.391  2.226 21   3.257  1.862 21   5.431  2.453 21 POMB
161    4.509  2.610 21   3.686  2.600 21   5.352  2.798 21 POMB
162    4.122  2.563 21   3.218  2.628 21   5.266  2.739 21 POMB
163    4.662  2.635 21   3.484  2.653 21   5.883  2.881 21 POMB
164    4.932  2.676 21   3.795  2.706 21   6.220  2.820 21 POMB
165    5.046  2.913 21   3.939  2.897 21   6.609  2.748 21 POMB
166    4.800  3.085 22   3.741  3.016 22   6.102  3.420 22 POMB
167    4.610  2.925 22   3.442  2.754 22   6.077  2.995 22 POMB
168    5.387  3.119 22   3.948  2.576 22   6.691  3.145 22 POMB
169    5.592  3.174 22   4.221  2.489 22   6.599  3.414 22 POMB
170    5.445  3.146 22   4.194  2.949 22   6.844  3.125 22 POMB
171    5.241  3.205 22   4.069  3.012 22   6.837  3.491 22 POMB
172    5.180  3.177 22   3.940  2.665 22   6.583  3.504 22 POMB
173    5.072  2.459 22   3.742  2.054 22   6.815  3.105 22 POMB
174    5.352  2.695 22   4.129  2.486 22   7.113  3.120 22 POMB
175    6.698  3.015 22   4.916  2.816 22   8.404  3.183 22 POMB
176    7.084  2.980 22   5.324  3.089 22   9.035  3.149 22 POMB
177    7.192  3.542 22   5.799  3.523 22   8.841  3.759 22 POMB
178    7.397  3.584 22   5.787  3.443 22   8.930  3.735 22 POMB
179    7.145  2.790 22   5.473  2.580 22   9.250  2.922 22 POMB
180    7.658  2.938 22   6.000  2.759 22   9.477  3.031 22 POMB
181    7.400  3.099 22   5.530  2.900 22   9.178  3.259 22 POMB
182    7.532  3.057 22   6.328  3.100 22   9.185  3.167 22 POMB
183    8.750  2.892 22   6.771  3.353 22  10.732  2.622 22 POMB
184    8.182  3.386 22   6.456  3.522 22  10.125  3.153 22 POMB
185    7.302  3.383 22   5.567  2.935 22   9.232  3.824 22 POMB
186    7.553  3.514 22   5.868  3.493 22   9.459  3.372 22 POMB
187    8.002  3.534 22   6.182  3.360 22   9.799  3.760 22 POMB
188    7.700  3.479 22   5.594  3.065 22   9.629  3.518 22 POMB
189    6.944  3.801 22   5.221  3.252 22   8.739  3.801 22 POMB
190    6.530  3.538 22   4.976  3.283 22   8.488  3.761 22 POMB
191    5.808  3.142 22   4.212  2.745 22   8.009  3.624 22 POMB
192    5.950  3.698 22   4.541  3.114 22   7.653  3.974 22 POMB
193    7.062  3.925 22   5.072  3.853 22   9.185  4.019 22 POMB
194    6.900  4.413 22   5.838  4.333 22   8.465  4.534 22 POMB
195    7.575  4.454 22   5.978  4.021 22   9.308  4.611 22 POMB
196    7.686  3.532 22   5.987  3.120 22   9.944  3.849 22 POMB
197    6.910  2.613 22   5.100  2.503 22   9.901  3.523 22 POMB
198    7.568  3.438 22   5.680  2.898 22   9.547  3.903 22 POMB
199    7.952  3.584 22   6.144  3.246 22   9.999  3.547 22 POMB
