dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
166   28.925  0.866 7  26.941  1.254 7  30.718  1.186 7 SS1B
167   28.860  0.883 7  26.888  1.258 7  30.633  1.072 7 SS1B
168   28.892  0.896 7  27.014  1.309 7  30.679  1.040 7 SS1B
169   29.188  0.814 6  27.646  1.167 6  30.917  0.866 6 SS1B
170   29.317  0.868 6  27.875  1.188 6  31.010  0.683 6 SS1B
171   29.382  0.931 6  27.850  1.497 6  31.090  0.476 6 SS1B
172   29.406  1.101 6  27.924  1.655 6  31.244  0.451 6 SS1B
173   29.523  1.071 6  27.963  1.809 6  31.282  0.733 6 SS1B
174   29.579  0.951 6  27.883  1.565 6  31.390  0.374 6 SS1B
175   29.559  0.885 6  28.027  1.180 6  31.214  0.712 6 SS1B
176   29.540  0.901 6  27.912  1.430 6  31.265  0.676 6 SS1B
177   29.538  0.910 6  27.996  1.300 6  31.317  0.540 6 SS1B
178   29.632  0.818 6  28.246  1.406 6  31.286  0.512 6 SS1B
179   29.677  0.752 6  28.471  1.044 6  31.291  0.365 6 SS1B
180   29.730  0.609 6  28.660  0.814 6  31.371  0.299 6 SS1B
181   29.691  0.540 6  28.536  0.804 6  31.267  0.305 6 SS1B
182   29.491  0.458 6  27.973  0.912 6  31.096  0.307 6 SS1B
183   29.254  0.402 6  27.645  0.872 6  30.967  0.458 6 SS1B
184   29.192  0.279 6  27.641  0.654 6  31.067  0.219 6 SS1B
185   29.249  0.184 6  27.692  0.559 6  30.949  0.460 6 SS1B
186   29.418  0.155 7  27.845  0.530 7  31.123  0.458 7 SS1B
187   29.560  0.236 7  28.183  0.510 7  31.307  0.451 7 SS1B
188   29.597  0.380 7  28.285  0.657 7  31.160  0.540 7 SS1B
189   29.634  0.374 7  28.338  0.747 7  31.339  0.332 7 SS1B
190   29.649  0.467 7  28.257  0.778 7  31.284  0.372 7 SS1B
191   29.703  0.550 7  28.244  0.813 7  31.313  0.293 7 SS1B
192   29.767  0.611 7  28.280  1.004 7  31.438  0.415 7 SS1B
193   29.735  0.728 7  28.250  1.173 7  31.200  0.608 7 SS1B
194   29.715  0.690 7  28.120  1.159 7  31.261  0.488 7 SS1B
195   29.774  0.556 7  28.311  0.910 7  31.365  0.404 7 SS1B
196   29.713  0.586 7  28.459  0.722 7  31.444  0.965 7 SS1B
197   29.731  0.638 7  28.327  0.982 7  31.093  0.951 7 SS1B
198   29.951  0.578 8  28.745  0.750 8  31.331  0.702 8 SS1B
199   29.944  0.572 8  28.796  0.807 8  31.408  0.579 8 SS1B
200   29.925  0.453 8  28.657  0.702 8  31.349  0.423 8 SS1B
201   29.973  0.386 8  28.795  0.659 8  31.397  0.267 8 SS1B
202   29.970  0.401 8  28.727  0.647 8  31.336  0.621 8 SS1B
203   29.942  0.431 8  28.641  0.545 8  31.424  0.499 8 SS1B
204   29.977  0.514 8  28.765  0.486 8  31.374  0.661 8 SS1B
205   30.017  0.606 8  28.733  0.595 8  31.331  0.841 8 SS1B
206   30.015  0.640 8  28.811  0.728 8  31.448  0.949 8 SS1B
207   30.075  0.571 8  28.904  0.580 8  31.341  0.923 8 SS1B
208   30.125  0.528 8  28.951  0.622 8  31.370  0.707 8 SS1B
209   30.133  0.503 8  29.131  0.515 8  31.409  0.626 8 SS1B
210   30.067  0.490 8  29.100  0.557 8  31.345  0.683 8 SS1B
211   30.035  0.442 8  29.065  0.648 8  31.230  0.495 8 SS1B
212   30.024  0.504 8  28.893  0.835 8  31.230  0.365 8 SS1B
213   30.030  0.507 8  28.888  0.782 8  31.406  0.314 8 SS1B
214   30.102  0.473 8  28.960  0.868 8  31.524  0.382 8 SS1B
215   30.144  0.478 8  29.025  0.791 8  31.508  0.434 8 SS1B
216   30.151  0.407 8  29.056  0.781 8  31.535  0.319 8 SS1B
217   30.150  0.288 8  29.113  0.606 8  31.613  0.320 8 SS1B
218   30.119  0.282 8  28.951  0.629 8  31.490  0.281 8 SS1B
219   30.157  0.259 8  29.110  0.479 8  31.473  0.356 8 SS1B
220   30.196  0.305 8  29.200  0.360 8  31.471  0.222 8 SS1B
221   30.158  0.337 8  29.142  0.530 8  31.368  0.258 8 SS1B
222   30.095  0.380 8  29.041  0.526 8  31.372  0.440 8 SS1B
223   30.161  0.377 8  29.125  0.477 8  31.467  0.405 8 SS1B
224   30.247  0.394 8  29.127  0.510 8  31.569  0.431 8 SS1B
225   30.277  0.373 8  29.081  0.610 8  31.605  0.332 8 SS1B
226   30.348  0.317 8  29.336  0.419 8  31.643  0.263 8 SS1B
227   30.332  0.263 8  29.349  0.331 8  31.572  0.267 8 SS1B
228   30.214  0.257 8  29.261  0.399 8  31.385  0.313 8 SS1B
229   30.227  0.186 8  29.264  0.463 8  31.477  0.224 8 SS1B
230   30.234  0.281 8  29.281  0.397 8  31.510  0.312 8 SS1B
231   30.177  0.412 8  29.202  0.544 8  31.421  0.610 8 SS1B
232   30.173  0.428 8  29.089  0.512 8  31.444  0.605 8 SS1B
233   30.201  0.421 8  29.158  0.515 8  31.524  0.639 8 SS1B
234   30.255  0.497 8  29.206  0.488 8  31.489  0.809 8 SS1B
235   30.269  0.478 8  29.263  0.414 8  31.563  0.746 8 SS1B
236   30.270  0.505 8  29.268  0.446 8  31.475  0.648 8 SS1B
237   30.291  0.453 8  29.311  0.485 8  31.480  0.464 8 SS1B
238   30.308  0.464 8  29.333  0.630 8  31.492  0.393 8 SS1B
239   30.349  0.372 8  29.389  0.587 8  31.490  0.310 8 SS1B
240   30.342  0.305 8  29.379  0.449 8  31.576  0.198 8 SS1B
241   30.398  0.232 8  29.447  0.419 8  31.609  0.338 8 SS1B
242   30.406  0.198 8  29.471  0.396 8  31.621  0.358 8 SS1B
243   30.455  0.179 8  29.508  0.289 8  31.613  0.561 8 SS1B
244   30.405  0.311 8  29.506  0.339 8  31.564  0.486 8 SS1B
245   30.432  0.288 8  29.467  0.289 8  31.545  0.457 8 SS1B
246   30.336  0.353 8  29.262  0.346 8  31.583  0.439 8 SS1B
247   30.251  0.272 8  29.283  0.289 8  31.492  0.454 8 SS1B
248   30.233  0.222 8  29.216  0.357 8  31.467  0.396 8 SS1B
249   30.212  0.287 8  29.105  0.548 8  31.436  0.335 8 SS1B
250   30.187  0.380 8  29.136  0.678 8  31.417  0.253 8 SS1B
251   30.205  0.382 8  29.045  0.642 8  31.521  0.278 8 SS1B
252   30.267  0.356 8  29.103  0.637 8  31.570  0.161 8 SS1B
253   30.278  0.339 8  29.155  0.533 8  31.548  0.282 8 SS1B
254   30.260  0.291 8  29.172  0.400 8  31.594  0.454 8 SS1B
255   30.229  0.279 8  29.124  0.144 8  31.487  0.478 8 SS1B
256   30.252  0.376 8  29.296  0.516 8  31.516  0.463 8 SS1B
257   30.258  0.357 8  29.272  0.487 8  31.555  0.166 8 SS1B
258   30.252  0.406 8  29.311  0.622 8  31.441  0.349 8 SS1B
259   30.263  0.396 8  29.385  0.337 8  31.410  0.377 8 SS1B
260   30.267  0.432 8  29.382  0.264 8  31.394  0.462 8 SS1B
261   30.289  0.544 8  29.307  0.367 8  31.425  0.610 8 SS1B
262   30.250  0.668 8  29.152  0.812 8  31.362  0.778 8 SS1B
263   30.183  0.736 8  29.024  0.855 8  31.423  0.853 8 SS1B
264   30.102  0.712 8  29.039  0.781 8  31.347  0.984 8 SS1B
265   30.136  0.630 8  28.995  0.909 8  31.512  0.608 8 SS1B
266   30.186  0.625 8  29.092  0.874 8  31.495  0.450 8 SS1B
267   30.105  0.635 8  29.008  0.720 8  31.392  0.725 8 SS1B
268   30.110  0.501 7  29.078  0.545 7  31.442  0.416 7 SS1B
269   30.121  0.570 7  29.091  0.550 7  31.326  0.676 7 SS1B
270   30.120  0.665 7  29.109  0.624 7  31.435  0.644 7 SS1B
271   30.229  0.669 7  29.204  0.626 7  31.556  0.605 7 SS1B
272   30.314  0.703 7  29.233  0.588 7  31.553  0.732 7 SS1B
273   30.205  0.818 7  29.075  0.788 7  31.380  0.763 7 SS1B
274   30.152  0.749 7  28.954  0.870 7  31.405  0.641 7 SS1B
275   30.153  0.645 7  29.035  0.707 7  31.483  0.521 7 SS1B
276   29.981  0.551 7  28.874  0.649 7  31.260  0.531 7 SS1B
277   29.849  0.533 7  28.814  0.761 7  31.072  0.578 7 SS1B
278   29.888  0.597 7  28.915  0.645 7  31.095  0.758 7 SS1B
279   30.044  0.553 7  29.100  0.592 7  31.298  0.564 7 SS1B
280   30.232  0.409 7  29.249  0.411 7  31.592  0.373 7 SS1B
281   30.391  0.368 7  29.347  0.525 7  31.607  0.413 7 SS1B
282   30.427  0.341 7  29.438  0.486 7  31.669  0.238 7 SS1B
283   30.412  0.411 7  29.329  0.560 7  31.529  0.345 7 SS1B
284   30.315  0.484 7  29.333  0.589 7  31.495  0.440 7 SS1B
285   30.107  0.490 7  29.191  0.805 7  31.360  0.509 7 SS1B
286   30.073  0.560 7  29.053  0.891 7  31.446  0.442 7 SS1B
287   30.112  0.577 7  29.187  0.728 7  31.395  0.452 7 SS1B
288   30.134  0.618 7  28.958  0.680 7  31.465  0.595 7 SS1B
289   30.104  0.523 7  28.970  0.613 7  31.541  0.569 7 SS1B
290   30.137  0.721 7  28.884  0.791 7  31.585  0.783 7 SS1B
291   30.083  1.053 7  28.965  0.933 7  31.350  1.065 7 SS1B
292   30.066  0.981 7  28.987  0.895 7  31.289  1.193 7 SS1B
293   30.091  0.956 7  29.060  0.976 7  31.584  0.842 7 SS1B
294   30.193  0.931 7  29.119  0.850 7  31.354  1.032 7 SS1B
295   30.155  0.848 7  29.127  0.837 7  31.374  0.915 7 SS1B
296   29.995  0.846 7  28.920  0.856 7  31.276  0.827 7 SS1B
297   29.887  0.852 7  28.835  0.948 7  31.097  0.907 7 SS1B
298   29.857  0.678 7  28.849  0.700 7  30.995  0.960 7 SS1B
299   29.935  0.661 7  28.850  0.593 7  31.271  0.815 7 SS1B
300   29.804  0.764 7  28.821  0.664 7  31.068  1.038 7 SS1B
301   29.694  0.963 7  28.519  0.882 7  30.934  1.242 7 SS1B
302   29.568  1.045 7  28.555  1.030 7  30.696  1.213 7 SS1B
303   29.620  1.021 7  28.333  1.028 7  30.861  1.366 7 SS1B
304   29.714  1.071 7  28.333  0.840 7  31.030  1.217 7 SS1B
305   29.750  1.134 7  28.520  1.091 7  30.985  1.220 7 SS1B
306   29.933  1.026 7  28.789  1.010 7  31.314  0.805 7 SS1B
307   30.015  0.950 7  28.972  1.121 7  31.347  0.724 7 SS1B
308   30.030  0.919 7  28.849  1.071 7  31.447  0.607 7 SS1B
309   30.168  0.689 7  29.007  0.927 7  31.519  0.666 7 SS1B
310   30.261  0.611 7  29.139  0.977 7  31.664  0.670 7 SS1B
311   30.265  0.597 7  29.032  0.873 7  31.571  0.607 7 SS1B
312   30.289  0.602 7  29.091  0.628 7  31.685  0.706 7 SS1B
313   30.336  0.552 7  29.063  0.799 7  31.661  0.466 7 SS1B
314   30.455  0.447 7  29.286  0.590 7  31.732  0.482 7 SS1B
315   30.586  0.553 7  29.212  0.576 7  31.854  0.564 7 SS1B
316   30.605  0.457 7  29.426  0.585 7  31.913  0.432 7 SS1B
317   30.434  0.675 7  29.233  0.870 7  31.695  0.704 7 SS1B
318   30.367  0.789 7  29.082  0.895 7  31.787  1.029 7 SS1B
319   30.442  0.730 7  28.955  1.087 7  31.934  0.526 7 SS1B
320   30.644  0.702 7  29.439  0.702 7  31.987  0.608 7 SS1B
321   30.621  0.599 7  29.389  0.553 7  31.870  0.504 7 SS1B
322   30.575  0.616 7  29.371  0.621 7  31.850  0.372 7 SS1B
323   30.390  0.598 7  29.186  0.617 7  31.775  0.443 7 SS1B
324   30.198  0.733 7  29.154  0.795 7  31.558  0.702 7 SS1B
325   30.135  0.871 7  29.084  0.896 7  31.359  1.037 7 SS1B
326   30.167  0.939 7  29.160  0.882 7  31.368  1.146 7 SS1B
327   30.267  0.898 7  29.188  0.900 7  31.601  0.681 7 SS1B
328   30.355  0.688 7  29.127  0.843 7  31.695  0.691 7 SS1B
329   30.239  0.872 7  29.181  1.061 7  31.492  0.976 7 SS1B
330   30.256  0.929 7  29.197  1.009 7  31.588  0.913 7 SS1B
331   30.194  0.992 7  29.121  1.083 7  31.493  0.916 7 SS1B
332   30.026  1.083 7  28.859  1.174 7  31.224  1.083 7 SS1B
333   29.916  1.141 7  28.712  1.409 7  31.288  1.183 7 SS1B
334   29.898  1.142 7  28.898  1.209 7  31.123  1.177 7 SS1B
335   29.866  1.146 7  28.829  1.365 7  31.090  1.179 7 SS1B
336   29.869  1.124 7  28.749  1.338 7  31.199  0.989 7 SS1B
337   29.739  1.298 7  28.499  1.372 7  31.075  1.250 7 SS1B
338   29.680  1.284 7  28.417  1.207 7  30.995  1.379 7 SS1B
339   29.851  1.140 7  28.772  1.113 7  31.089  1.435 7 SS1B
340   29.972  1.083 7  28.932  0.943 7  31.232  1.297 7 SS1B
341   30.096  1.043 7  29.036  0.870 7  31.375  1.059 7 SS1B
342   30.143  0.991 7  28.997  1.064 7  31.295  0.990 7 SS1B
343   30.203  0.897 7  29.140  0.771 7  31.319  0.934 7 SS1B
344   30.226  0.778 7  29.237  0.749 7  31.347  0.809 7 SS1B
345   30.272  0.650 7  29.299  0.703 7  31.338  0.551 7 SS1B
346   30.234  0.612 7  29.361  0.691 7  31.360  0.558 7 SS1B
347   30.202  0.559 8  29.079  0.503 8  31.410  0.654 8 SS1B
348   30.012  0.638 8  28.910  0.829 8  31.384  0.641 8 SS1B
349   29.979  0.565 8  28.725  0.703 8  31.297  0.855 8 SS1B
350   30.085  0.739 8  28.751  0.735 8  31.360  1.069 8 SS1B
351   30.193  0.837 8  28.909  0.692 8  31.444  1.000 8 SS1B
352   30.173  0.888 8  28.955  0.722 8  31.310  1.086 8 SS1B
353   30.115  0.909 8  28.823  0.657 8  31.169  0.987 8 SS1B
354   30.156  0.815 8  28.897  0.814 8  31.521  0.632 8 SS1B
355   30.414  0.769 8  29.223  0.724 8  31.867  0.646 8 SS1B
356   30.471  0.784 8  29.206  0.884 8  31.786  0.629 8 SS1B
357   30.458  0.795 8  29.163  1.055 8  31.703  0.613 8 SS1B
358   30.331  0.961 8  28.844  1.207 8  31.638  0.760 8 SS1B
359   30.523  0.624 8  29.181  0.765 8  31.855  0.390 8 SS1B
360   30.502  0.409 8  29.419  0.435 8  31.664  0.453 8 SS1B
361   30.536  0.417 8  29.547  0.401 8  31.755  0.603 8 SS1B
362   30.500  0.673 8  29.423  0.559 8  31.726  0.589 8 SS1B
363   30.412  0.680 8  29.452  0.650 8  31.566  0.626 8 SS1B
364   30.270  0.807 8  29.403  0.842 8  31.559  0.604 8 SS1B
365   30.167  0.868 8  29.303  0.925 8  31.441  0.641 8 SS1B
366   30.096  1.018 2  28.889  1.351 2  31.587  0.487 2 SS1B
1   30.116  0.045 4  30.032  0.021 4  30.179  0.076 4 SS3B
2   30.136  0.060 4  30.052  0.070 4  30.191  0.075 4 SS3B
3   30.131  0.049 4  30.053  0.065 4  30.184  0.070 4 SS3B
4   30.121  0.043 4  30.043  0.023 4  30.184  0.075 4 SS3B
5   30.117  0.050 4  30.041  0.045 4  30.162  0.065 4 SS3B
6   30.109  0.052 4  30.032  0.064 4  30.169  0.065 4 SS3B
7   30.117  0.048 4  30.041  0.049 4  30.183  0.082 4 SS3B
8   30.117  0.055 4  30.043  0.051 4  30.163  0.071 4 SS3B
9   30.121  0.063 4  30.043  0.064 4  30.172  0.078 4 SS3B
10   30.123  0.052 4  30.078  0.052 4  30.160  0.060 4 SS3B
11   30.093  0.045 4  29.978  0.171 4  30.149  0.056 4 SS3B
12   30.082  0.034 4  30.010  0.056 4  30.130  0.049 4 SS3B
13   30.072  0.032 4  29.961  0.112 4  30.129  0.046 4 SS3B
14   30.076  0.029 4  30.001  0.068 4  30.128  0.046 4 SS3B
15   30.085  0.036 4  30.022  0.019 4  30.123  0.055 4 SS3B
16   30.080  0.038 4  30.028  0.032 4  30.119  0.049 4 SS3B
17   30.076  0.041 4  30.003  0.013 4  30.112  0.050 4 SS3B
18   30.084  0.048 4  30.034  0.039 4  30.117  0.052 4 SS3B
19   30.081  0.054 4  30.034  0.057 4  30.116  0.051 4 SS3B
20   30.072  0.046 4  30.016  0.043 4  30.111  0.048 4 SS3B
21   30.069  0.031 4  30.015  0.031 4  30.108  0.043 4 SS3B
22   30.081  0.049 4  30.027  0.055 4  30.110  0.049 4 SS3B
23   30.064  0.048 4  30.007  0.065 4  30.101  0.048 4 SS3B
24   30.058  0.052 4  29.955  0.083 4  30.137  0.084 4 SS3B
25   30.121  0.112 4  30.010  0.088 4  30.198  0.157 4 SS3B
26   30.159  0.151 4  30.058  0.106 4  30.215  0.183 4 SS3B
27   30.144  0.149 4  30.031  0.100 4  30.200  0.179 4 SS3B
28   30.128  0.165 4  30.040  0.099 4  30.176  0.199 4 SS3B
29   30.125  0.148 4  30.049  0.097 4  30.161  0.174 4 SS3B
30   30.141  0.194 4  30.045  0.102 4  30.203  0.272 4 SS3B
31   30.106  0.142 4  30.036  0.079 4  30.171  0.224 4 SS3B
32   30.065  0.079 4  30.018  0.058 4  30.104  0.102 4 SS3B
33   30.059  0.078 4  30.017  0.065 4  30.091  0.089 4 SS3B
34   30.059  0.089 4  30.008  0.096 4  30.086  0.091 4 SS3B
35   30.053  0.084 4  29.998  0.085 4  30.084  0.090 4 SS3B
36   30.050  0.086 4  29.955  0.158 4  30.096  0.102 4 SS3B
37   30.056  0.060 4  29.979  0.100 4  30.120  0.062 4 SS3B
38   30.092  0.065 4  29.976  0.095 4  30.160  0.116 4 SS3B
39   30.088  0.053 4  30.000  0.090 4  30.148  0.077 4 SS3B
40   30.034  0.103 4  29.938  0.165 4  30.074  0.071 4 SS3B
41   30.033  0.097 4  29.950  0.144 4  30.066  0.088 4 SS3B
42   30.035  0.097 4  29.983  0.091 4  30.059  0.097 4 SS3B
43   30.026  0.096 4  29.969  0.092 4  30.062  0.100 4 SS3B
44   30.017  0.092 4  29.939  0.102 4  30.056  0.101 4 SS3B
45   30.001  0.081 4  29.885  0.140 4  30.090  0.121 4 SS3B
46   30.045  0.131 4  29.927  0.154 4  30.183  0.202 4 SS3B
47   30.063  0.172 4  29.969  0.141 4  30.132  0.181 4 SS3B
48   30.063  0.143 4  29.979  0.131 4  30.109  0.154 4 SS3B
49   30.104  0.203 4  30.000  0.161 4  30.152  0.239 4 SS3B
50   30.134  0.249 4  30.022  0.197 4  30.184  0.281 4 SS3B
51   30.120  0.235 4  30.025  0.205 4  30.172  0.268 4 SS3B
52   30.100  0.202 4  29.940  0.243 4  30.149  0.225 4 SS3B
53   30.108  0.245 4  29.990  0.219 4  30.166  0.261 4 SS3B
54   30.101  0.254 4  29.979  0.227 4  30.178  0.285 4 SS3B
55   30.136  0.333 4  29.944  0.271 4  30.283  0.437 4 SS3B
56   30.139  0.344 4  29.962  0.179 4  30.261  0.452 4 SS3B
57   30.150  0.329 4  29.999  0.282 4  30.224  0.384 4 SS3B
58   30.139  0.294 4  29.993  0.257 4  30.209  0.349 4 SS3B
59   30.117  0.268 4  29.963  0.241 4  30.204  0.337 4 SS3B
60   30.052  0.152 4  29.931  0.125 4  30.136  0.214 4 SS3B
61   29.998  0.074 4  29.915  0.077 4  30.060  0.074 4 SS3B
62   30.015  0.089 4  29.932  0.084 4  30.092  0.121 4 SS3B
63   30.035  0.135 4  29.941  0.112 4  30.143  0.236 4 SS3B
64   30.081  0.205 4  29.942  0.166 4  30.198  0.288 4 SS3B
65   30.096  0.223 4  29.974  0.165 4  30.213  0.281 4 SS3B
66   30.158  0.244 4  30.022  0.215 4  30.267  0.304 4 SS3B
67   30.164  0.245 4  30.015  0.211 4  30.249  0.286 4 SS3B
68   30.125  0.215 4  29.986  0.208 4  30.213  0.264 4 SS3B
69   30.095  0.220 4  29.997  0.174 4  30.161  0.255 4 SS3B
70   30.078  0.208 4  29.971  0.184 4  30.144  0.246 4 SS3B
71   30.064  0.189 4  29.973  0.161 4  30.130  0.219 4 SS3B
72   30.083  0.216 4  29.992  0.162 4  30.168  0.304 4 SS3B
73   30.116  0.270 4  30.015  0.188 4  30.207  0.355 4 SS3B
74   30.133  0.311 4  30.041  0.233 4  30.211  0.386 4 SS3B
75   30.120  0.297 4  30.014  0.219 4  30.186  0.339 4 SS3B
76   30.084  0.221 4  29.999  0.162 4  30.145  0.274 4 SS3B
77   30.039  0.175 4  29.974  0.160 4  30.087  0.187 4 SS3B
78   30.058  0.207 4  29.949  0.199 4  30.147  0.291 4 SS3B
79   30.120  0.288 4  30.027  0.277 4  30.184  0.352 4 SS3B
80   30.104  0.302 4  30.000  0.259 4  30.171  0.339 4 SS3B
81   30.087  0.287 4  29.998  0.265 4  30.141  0.308 4 SS3B
82   30.102  0.285 4  30.027  0.275 4  30.152  0.323 4 SS3B
83   30.104  0.346 4  29.859  0.524 4  30.191  0.400 4 SS3B
84   30.129  0.391 4  30.021  0.338 4  30.202  0.469 4 SS3B
85   30.128  0.371 4  30.003  0.335 4  30.191  0.442 4 SS3B
86   30.091  0.326 4  29.953  0.394 4  30.147  0.370 4 SS3B
87   30.056  0.263 4  29.992  0.287 4  30.102  0.292 4 SS3B
88   30.059  0.252 4  30.019  0.230 4  30.091  0.273 4 SS3B
89   30.049  0.264 4  29.991  0.284 4  30.081  0.260 4 SS3B
90   30.057  0.264 4  29.969  0.314 4  30.095  0.250 4 SS3B
91   30.046  0.241 4  29.982  0.250 4  30.079  0.238 4 SS3B
92   30.036  0.260 4  29.959  0.307 4  30.064  0.244 4 SS3B
93   30.046  0.241 4  29.975  0.277 4  30.076  0.231 4 SS3B
94   30.039  0.239 4  29.964  0.281 4  30.081  0.231 4 SS3B
95   30.041  0.254 4  29.957  0.314 4  30.078  0.236 4 SS3B
96   30.053  0.247 4  30.002  0.265 4  30.081  0.241 4 SS3B
97   30.039  0.252 4  29.962  0.307 4  30.078  0.243 4 SS3B
98   30.039  0.248 4  29.990  0.253 4  30.072  0.256 4 SS3B
99   30.046  0.238 4  29.954  0.283 4  30.101  0.220 4 SS3B
100   30.054  0.235 4  29.985  0.259 4  30.096  0.224 4 SS3B
101   30.034  0.240 4  29.965  0.261 4  30.083  0.226 4 SS3B
102   30.060  0.219 4  29.986  0.251 4  30.144  0.213 4 SS3B
103   30.111  0.210 4  30.017  0.178 4  30.175  0.241 4 SS3B
104   30.122  0.229 4  30.038  0.230 4  30.175  0.242 4 SS3B
105   30.114  0.218 4  30.035  0.223 4  30.161  0.238 4 SS3B
106   30.096  0.186 4  30.036  0.190 4  30.134  0.194 4 SS3B
107   30.024  0.231 4  29.971  0.250 4  30.094  0.200 4 SS3B
108   30.008  0.244 4  29.966  0.246 4  30.036  0.238 4 SS3B
109   30.006  0.244 4  29.969  0.242 4  30.028  0.246 4 SS3B
110   29.999  0.249 4  29.938  0.256 4  30.028  0.251 4 SS3B
111   30.003  0.257 4  29.950  0.264 4  30.036  0.253 4 SS3B
112   30.002  0.258 4  29.953  0.270 4  30.027  0.253 4 SS3B
113   29.981  0.270 4  29.882  0.336 4  30.026  0.260 4 SS3B
114   29.995  0.262 4  29.941  0.274 4  30.025  0.260 4 SS3B
115   29.989  0.235 4  29.933  0.221 4  30.022  0.252 4 SS3B
116   29.972  0.255 4  29.884  0.288 4  30.010  0.242 4 SS3B
117   29.975  0.263 4  29.927  0.286 4  30.000  0.254 4 SS3B
118   29.966  0.245 4  29.854  0.285 4  30.011  0.241 4 SS3B
119   29.956  0.232 4  29.878  0.210 4  29.991  0.229 4 SS3B
120   29.960  0.241 4  29.891  0.256 4  29.993  0.239 4 SS3B
121   29.964  0.232 4  29.908  0.216 4  29.992  0.236 4 SS3B
122   29.963  0.239 4  29.899  0.214 4  29.992  0.234 4 SS3B
123   29.956  0.226 4  29.896  0.209 4  29.988  0.233 4 SS3B
124   29.950  0.243 4  29.902  0.249 4  29.982  0.239 4 SS3B
125   29.939  0.248 4  29.855  0.256 4  29.980  0.246 4 SS3B
126   29.937  0.266 4  29.872  0.259 4  29.966  0.259 4 SS3B
127   29.939  0.264 4  29.889  0.274 4  29.969  0.260 4 SS3B
128   29.931  0.259 4  29.864  0.253 4  29.965  0.260 4 SS3B
129   29.917  0.265 4  29.821  0.273 4  29.956  0.265 4 SS3B
130   29.919  0.279 4  29.869  0.286 4  29.951  0.271 4 SS3B
131   29.910  0.265 4  29.832  0.269 4  29.945  0.270 4 SS3B
132   29.915  0.267 4  29.861  0.256 4  29.948  0.267 4 SS3B
133   29.908  0.260 4  29.850  0.254 4  29.944  0.265 4 SS3B
134   29.906  0.260 4  29.836  0.247 4  29.939  0.264 4 SS3B
135   29.907  0.258 4  29.844  0.235 4  29.939  0.262 4 SS3B
136   29.903  0.264 4  29.827  0.243 4  29.934  0.267 4 SS3B
137   29.904  0.270 4  29.851  0.271 4  29.934  0.272 4 SS3B
138   29.893  0.256 4  29.818  0.238 4  29.928  0.263 4 SS3B
139   29.893  0.263 4  29.831  0.253 4  29.925  0.265 4 SS3B
140   29.880  0.272 4  29.794  0.269 4  29.916  0.272 4 SS3B
141   29.884  0.276 4  29.817  0.267 4  29.912  0.275 4 SS3B
142   29.880  0.268 4  29.818  0.238 4  29.910  0.274 4 SS3B
143   29.869  0.273 4  29.802  0.256 4  29.906  0.279 4 SS3B
144   29.867  0.271 4  29.799  0.242 4  29.903  0.281 4 SS3B
145   29.865  0.266 4  29.794  0.241 4  29.903  0.275 4 SS3B
146   29.861  0.260 4  29.791  0.231 4  29.898  0.271 4 SS3B
147   29.854  0.245 4  29.772  0.196 4  29.897  0.262 4 SS3B
148   29.844  0.248 4  29.735  0.199 4  29.882  0.260 4 SS3B
149   29.840  0.252 4  29.736  0.215 4  29.883  0.259 4 SS3B
150   29.843  0.247 4  29.744  0.199 4  29.884  0.255 4 SS3B
151   29.851  0.256 4  29.777  0.234 4  29.887  0.262 4 SS3B
152   29.854  0.253 4  29.778  0.233 4  29.888  0.258 4 SS3B
153   29.846  0.255 4  29.762  0.256 4  29.881  0.256 4 SS3B
154   29.840  0.250 4  29.738  0.240 4  29.881  0.254 4 SS3B
155   29.838  0.250 4  29.766  0.241 4  29.878  0.257 4 SS3B
156   29.834  0.259 4  29.764  0.258 4  29.871  0.264 4 SS3B
157   29.817  0.271 4  29.739  0.274 4  29.861  0.272 4 SS3B
158   29.816  0.277 4  29.732  0.277 4  29.856  0.282 4 SS3B
159   29.808  0.283 4  29.681  0.216 4  29.848  0.284 4 SS3B
160   29.812  0.283 4  29.726  0.253 4  29.846  0.287 4 SS3B
161   29.809  0.272 4  29.717  0.251 4  29.841  0.281 4 SS3B
162   29.807  0.273 4  29.728  0.255 4  29.841  0.280 4 SS3B
163   29.799  0.255 4  29.718  0.250 4  29.838  0.269 4 SS3B
164   29.803  0.255 4  29.726  0.231 4  29.839  0.266 4 SS3B
165   29.794  0.250 4  29.712  0.213 4  29.831  0.267 4 SS3B
166   29.783  0.250 4  29.693  0.216 4  29.829  0.265 4 SS3B
167   29.780  0.269 4  29.686  0.248 4  29.821  0.268 4 SS3B
168   29.772  0.249 4  29.675  0.223 4  29.819  0.265 4 SS3B
169   29.772  0.260 4  29.678  0.236 4  29.819  0.267 4 SS3B
170   29.834  0.277 3  29.713  0.228 3  29.881  0.287 3 SS3B
